2998,140
2999,219
3000,145
3001,199
3002,138
3003,182
3004,125
3005,142
3006,151
3007,194
3008,152
3009,266
3010,213
3011,139
3012,132
3013,161
3014,226
3015,210
3016,234
3017,230
3018,169
3019,103
3020,117
3021,169
3022,123
3023,961
3024,279
3025,149
3026,155
3027,164
3028,170
3029,210
3030,192
3031,335
3032,173
3033,111
3034,178
3035,189
3036,105
3037,175
3038,119
3039,328
3040,243
3041,149
3042,114
3043,192
3044,127
3045,217
3046,224
3047,421
3048,183
3049,249
3050,161
3051,159
3052,240
3053,272
3054,170
3055,342
3056,162
3057,116
3058,162
3059,174
3060,143
3061,92
3062,301
3063,151
3064,130
3065,159
3066,259
3067,198
3068,150
3069,569
3070,136
3071,200
3072,154
3073,367
3074,248
3075,210
3076,122
3077,131
3078,220
3079,161
3080,468
3081,430
3082,314
3083,174
3084,264
3085,210
3086,213
3087,145
3088,236
3089,347
3090,237
3091,130
3092,148
3093,132
3094,146
3095,151
3096,178
3097,143
3098,191
3099,140
3100,137
3101,194
3102,239
3103,647
3104,115
3105,272
3106,374
3107,133
3108,158
3109,269
3110,273
3111,198
3112,160
3113,232
3114,176
3115,252
3116,221
3117,183
3118,137
3119,188
3120,111
3121,223
3122,163
3123,153
3124,122
3125,123
3126,329
3127,170
3128,204
3129,196
3130,157
3131,122
3132,177
3133,157
3134,153
3135,179
3136,136
3137,146
3138,127
3139,173
3140,304
3141,198
3142,464
3143,172
3144,123
3145,188
3146,234
3147,245
3148,156
3149,355
3150,1445
3151,134
3152,155
3153,232
3154,111
3155,158
3156,156
3157,224
3158,284
3159,192
3160,162
3161,276
3162,181
3163,277
3164,155
3165,144
3166,133
3167,209
3168,140
3169,154
3170,196
3171,200
3172,226
3173,479
3174,111
3175,149
3176,164
3177,261
3178,231
3179,131
3180,226
3181,177
3182,335
3183,249
3184,95
3185,160
3186,191
3187,279
3188,152
3189,138
3190,131
3191,229
3192,259
3193,134
3194,327
3195,119
3196,156
3197,308
3198,162
3199,152
3200,183
3201,165
3202,193
3203,147
3204,154
3205,290
3206,134
3207,420
3208,171
3209,164
3210,143
3211,158
3212,534
3213,203
3214,129
3215,165
3216,176
3217,126
3218,138
3219,102
3220,144
3221,272
3222,128
3223,163
3224,118
3225,198
3226,256
3227,166
3228,253
3229,197
3230,166
3231,158
3232,306
3233,193
3234,202
3235,199
3236,122
3237,159
3238,161
3239,1532
3240,97
3241,157
3242,117
3243,287
3244,173
3245,177
3246,170
3247,145
3248,164
3249,195
3250,179
3251,139
3252,305
3253,146
3254,436
3255,211
3256,190
3257,151
3258,329
3259,130
3260,538
3261,126
3262,133
3263,162
3264,152
3265,202
3266,192
3267,214
3268,107
3269,180
3270,105
3271,152
3272,172
3273,151
3274,133
3275,240
3276,129
3277,206
3278,180
3279,134
3280,170
3281,247
3282,171
3283,220
3284,202
3285,285
3286,205
3287,119
3288,158
3289,151
3290,131
3291,149
3292,135
3293,134
3294,112
3295,119
3296,160
3297,213
3298,208
3299,156
3300,198
3301,174
3302,178
3303,138
3304,231
3305,132
3306,111
3307,189
3308,121
3309,145
3310,121
3311,479
3312,227
3313,205
3314,145
3315,301
3316,207
3317,274
3318,162
3319,153
3320,177
3321,124
3322,175
3323,176
3324,154
3325,124
3326,223
3327,141
3328,197
3329,137
3330,250
3331,134
3332,150
3333,120
3334,270
3335,191
3336,117
3337,127
3338,192
3339,138
3340,141
3341,148
3342,166
3343,522
3344,180
3345,166
3346,146
3347,296
3348,510
3349,214
3350,304
3351,154
3352,172
3353,121
3354,128
3355,171
3356,251
3357,367
3358,249
3359,678
3360,135
3361,211
3362,411
3363,144
3364,143
3365,160
3366,137
3367,280
3368,109
3369,172
3370,135
3371,254
3372,103
3373,253
3374,122
3375,242
3376,167
3377,171
3378,249
3379,133
3380,260
3381,269
3382,122
3383,296
3384,267
3385,204
3386,182
3387,169
3388,275
3389,145
3390,207
3391,202
3392,187
3393,117
3394,359
3395,276
3396,200
3397,200
3398,288
3399,326
3400,583
3401,147
3402,213
3403,235
3404,215
3405,154
3406,188
3407,172
3408,249
3409,273
3410,157
3411,558
3412,111
3413,138
3414,117
3415,147
3416,343
3417,251
3418,131
3419,221
3420,340
3421,197
3422,159
3423,164
3424,203
3425,184
3426,177
3427,121
3428,249
3429,246
3430,170
3431,192
3432,291
3433,140
3434,186
3435,159
3436,212
3437,161
3438,194
3439,151
3440,205
3441,190
3442,202
3443,131
3444,383
3445,242
3446,240
3447,157
3448,151
3449,135
3450,190
3451,125
3452,138
3453,130
3454,176
3455,213
3456,240
3457,311
3458,332
3459,179
3460,290
3461,179
3462,144
3463,180
3464,227
3465,256
3466,136
3467,161
3468,163
3469,279
3470,148
3471,118
3472,184
3473,175
3474,133
3475,168
3476,239
3477,111
3478,135
3479,338
3480,96
3481,197
3482,212
3483,122
3484,201
3485,239
3486,171
3487,514
3488,165
3489,182
3490,253
3491,156
3492,174
3493,207
3494,270
3495,128
3496,123
3497,156
3498,186
3499,162
3500,183
3501,204
3502,170
3503,133
3504,379
3505,191
3506,269
3507,241
3508,229
3509,167
3510,146
3511,157
3512,178
3513,126
3514,286
3515,306
3516,178
3517,175
3518,172
3519,140
3520,129
3521,143
3522,151
3523,152
3524,215
3525,207
3526,350
3527,242
3528,153
3529,155
3530,133
3531,340
3532,234
3533,156
3534,117
3535,234
3536,195
3537,136
3538,149
3539,173
3540,138
3541,264
3542,155
3543,227
3544,163
3545,111
3546,270
3547,165
3548,134
3549,315
3550,148
3551,130
3552,261
3553,140
3554,308
3555,139
3556,137
3557,189
3558,171
3559,188
3560,357
3561,163
3562,241
3563,127
3564,127
3565,220
3566,219
3567,191
3568,145
3569,264
3570,202
3571,133
3572,249
3573,137
3574,294
3575,153
3576,177
3577,149
3578,434
3579,117
3580,277
3581,146
3582,178
3583,132
3584,118
3585,279
3586,139
3587,139
3588,223
3589,115
3590,184
3591,134
3592,267
3593,283
3594,272
3595,223
3596,173
3597,196
3598,127
3599,128
3600,149
3601,111
3602,188
3603,259
3604,226
3605,119
3606,220
3607,272
3608,137
3609,170
3610,152
3611,153
3612,155
3613,178
3614,198
3615,175
3616,131
3617,164
3618,220
3619,117
3620,186
3621,234
3622,285
3623,262
3624,157
3625,185
3626,142
3627,142
3628,154
3629,157
3630,171
3631,173
3632,156
3633,150
3634,529
3635,139
3636,146
3637,221
3638,146
3639,104
3640,140
3641,438
3642,220
3643,308
3644,164
3645,407
3646,272
3647,130
3648,1004
3649,219
3650,199
3651,190
3652,355
3653,158
3654,180
3655,120
3656,139
3657,190
3658,184
3659,116
3660,150
3661,137
3662,215
3663,649
3664,227
3665,114
3666,143
3667,165
3668,317
3669,174
3670,149
3671,149
3672,231
3673,232
3674,198
3675,420
3676,143
3677,487
3678,196
3679,160
3680,125
3681,202
3682,130
3683,672
3684,176
3685,110
3686,181
3687,208
3688,163
3689,105
3690,148
3691,176
3692,181
3693,222
3694,151
3695,148
3696,264
3697,125
3698,245
3699,154
3700,304
3701,175
3702,257
3703,225
3704,165
3705,146
3706,166
3707,273
3708,173
3709,173
3710,162
3711,229
3712,416
3713,152
3714,198
3715,314
3716,181
3717,142
3718,139
3719,121
3720,199
3721,236
3722,213
3723,96
3724,185
3725,1742
3726,137
3727,404
3728,112
3729,208
3730,140
3731,401
3732,99
3733,287
3734,154
3735,290
3736,142
3737,102
3738,161
3739,145
3740,219
3741,148
3742,235
3743,322
3744,165
3745,177
3746,120
3747,183
3748,409
3749,257
3750,185
3751,166
3752,120
3753,178
3754,209
3755,165
3756,128
3757,254
3758,149
3759,226
3760,144
3761,102
3762,214
3763,122
3764,355
3765,157
3766,120
3767,221
3768,134
3769,144
3770,243
3771,187
3772,245
3773,316
3774,99
3775,102
3776,116
3777,109
3778,418
3779,152
3780,281
3781,137
3782,162
3783,132
3784,142
3785,138
3786,237
3787,208
3788,125
3789,237
3790,130
3791,134
3792,156
3793,182
3794,119
3795,267
3796,256
3797,147
3798,395
3799,370
3800,261
3801,105
3802,145
3803,122
3804,138
3805,133
3806,261
3807,133
3808,149
3809,212
3810,183
3811,137
3812,245
3813,221
3814,195
3815,287
3816,270
3817,200
3818,289
3819,204
3820,138
3821,257
3822,139
3823,266
3824,254
3825,228
3826,134
3827,124
3828,108
3829,271
3830,265
3831,170
3832,237
3833,168
3834,125
3835,180
3836,196
3837,191
3838,108
3839,187
3840,134
3841,361
3842,161
3843,263
3844,207
3845,145
3846,218
3847,118
3848,204
3849,144
3850,189
3851,132
3852,201
3853,352
3854,133
3855,198
3856,184
3857,242
3858,150
3859,153
3860,195
3861,220
3862,148
3863,120
3864,134
3865,155
3866,145
3867,293
3868,97
3869,173
3870,161
3871,293
3872,220
3873,137
3874,143
3875,148
3876,195
3877,156
3878,165
3879,179
3880,180
3881,123
3882,214
3883,163
3884,176
3885,158
3886,246
3887,106
3888,231
3889,674
3890,210
3891,178
3892,132
3893,267
3894,173
3895,171
3896,188
3897,145
3898,178
3899,158
3900,177
3901,284
3902,130
3903,126
3904,200
3905,158
3906,111
3907,357
3908,155
3909,240
3910,170
3911,193
3912,444
3913,236
3914,122
3915,184
3916,171
3917,137
3918,140
3919,145
3920,132
3921,171
3922,283
3923,120
3924,167
3925,428
3926,171
3927,260
3928,193
3929,209
3930,210
3931,149
3932,125
3933,262
3934,134
3935,261
3936,169
3937,142
3938,170
3939,158
3940,230
3941,159
3942,215
3943,140
3944,219
3945,114
3946,148
3947,184
3948,130
3949,145
3950,191
3951,175
3952,179
3953,168
3954,172
3955,148
3956,156
3957,140
3958,137
3959,565
3960,282
3961,102
3962,215
3963,201
3964,152
3965,156
3966,150
3967,190
3968,154
3969,121
3970,150
3971,115
3972,302
3973,164
3974,255
3975,159
3976,147
3977,251
3978,183
3979,152
3980,200
3981,120
3982,207
3983,355
3984,268
3985,265
3986,258
3987,267
3988,157
3989,144
3990,109
3991,225
3992,165
3993,131
3994,160
3995,180
3996,142
3997,210
3998,118
3999,97
4000,126
4001,250
4002,116
4003,233
4004,137
4005,171
4006,156
4007,191
4008,149
4009,212
4010,264
4011,322
4012,250
4013,227
4014,135
4015,207
4016,175
4017,137
4018,130
4019,145
4020,120
4021,208
4022,199
4023,262
4024,190
4025,159
4026,235
4027,157
4028,173
4029,178
4030,130
4031,162
4032,372
4033,124
4034,341
4035,167
4036,149
4037,329
4038,136
4039,166
4040,99
4041,112
4042,222
4043,799
4044,214
4045,119
4046,152
4047,154
4048,299
4049,211
4050,187
4051,655
4052,114
4053,281
4054,174
4055,139
4056,134
4057,167
4058,125
4059,159
4060,210
4061,215
4062,158
4063,219
4064,214
4065,262
4066,258
4067,278
4068,215
4069,165
4070,188
4071,229
4072,174
4073,266
4074,151
4075,127
4076,302
4077,402
4078,314
4079,147
4080,142
4081,206
4082,134
4083,147
4084,187
4085,188
4086,174
4087,95
4088,325
4089,197
4090,145
4091,93
4092,159
4093,132
4094,100
4095,170
