2997,166
2998,132
2999,230
3000,178
3001,220
3002,244
3003,579
3004,138
3005,134
3006,334
3007,200
3008,313
3009,331
3010,255
3011,90
3012,129
3013,286
3014,190
3015,363
3016,312
3017,306
3018,566
3019,112
3020,135
3021,210
3022,123
3023,407
3024,257
3025,903
3026,237
3027,541
3028,397
3029,148
3030,380
3031,164
3032,161
3033,87
3034,243
3035,131
3036,153
3037,243
3038,108
3039,122
3040,207
3041,226
3042,87
3043,296
3044,91
3045,315
3046,297
3047,427
3048,280
3049,294
3050,301
3051,387
3052,228
3053,146
3054,200
3055,506
3056,369
3057,155
3058,154
3059,170
3060,400
3061,203
3062,382
3063,113
3064,105
3065,145
3066,327
3067,174
3068,191
3069,227
3070,255
3071,156
3072,196
3073,374
3074,391
3075,342
3076,240
3077,214
3078,151
3079,260
3080,87
3081,578
3082,217
3083,156
3084,383
3085,297
3086,163
3087,211
3088,760
3089,168
3090,427
3091,319
3092,179
3093,83
3094,134
3095,307
3096,283
3097,280
3098,786
3099,74
3100,343
3101,621
3102,144
3103,707
3104,135
3105,149
3106,284
3107,240
3108,70
3109,183
3110,483
3111,193
3112,252
3113,398
3114,208
3115,116
3116,160
3117,250
3118,252
3119,201
3120,124
3121,391
3122,114
3123,144
3124,163
3125,92
3126,597
3127,175
3128,257
3129,298
3130,104
3131,69
3132,210
3133,640
3134,144
3135,379
3136,112
3137,340
3138,143
3139,341
3140,164
3141,166
3142,357
3143,130
3144,186
3145,207
3146,309
3147,307
3148,377
3149,227
3150,234
3151,211
3152,81
3153,674
3154,81
3155,153
3156,124
3157,292
3158,175
3159,335
3160,138
3161,300
3162,245
3163,191
3164,82
3165,138
3166,193
3167,201
3168,152
3169,339
3170,206
3171,334
3172,482
3173,344
3174,550
3175,280
3176,236
3177,478
3178,288
3179,141
3180,333
3181,247
3182,362
3183,499
3184,227
3185,179
3186,89
3187,218
3188,127
3189,71
3190,99
3191,356
3192,199
3193,129
3194,273
3195,202
3196,248
3197,104
3198,243
3199,61
3200,222
3201,286
3202,515
3203,57
3204,214
3205,258
3206,985
3207,408
3208,224
3209,183
3210,192
3211,289
3212,147
3213,241
3214,213
3215,243
3216,223
3217,112
3218,97
3219,121
3220,220
3221,334
3222,269
3223,204
3224,179
3225,299
3226,247
3227,348
3228,731
3229,243
3230,255
3231,124
3232,246
3233,111
3234,232
3235,216
3236,223
3237,100
3238,386
3239,308
3240,195
3241,102
3242,294
3243,180
3244,148
3245,325
3246,187
3247,213
3248,354
3249,404
3250,303
3251,453
3252,134
3253,160
3254,567
3255,626
3256,160
3257,111
3258,452
3259,139
3260,569
3261,354
3262,101
3263,282
3264,101
3265,282
3266,158
3267,799
3268,173
3269,192
3270,114
3271,138
3272,115
3273,491
3274,86
3275,304
3276,92
3277,237
3278,99
3279,348
3280,112
3281,335
3282,381
3283,182
3284,240
3285,344
3286,87
3287,376
3288,154
3289,236
3290,199
3291,394
3292,269
3293,99
3294,437
3295,88
3296,150
3297,402
3298,320
3299,158
3300,283
3301,264
3302,292
3303,274
3304,252
3305,304
3306,120
3307,176
3308,225
3309,244
3310,389
3311,431
3312,167
3313,220
3314,212
3315,171
3316,383
3317,334
3318,269
3319,107
3320,173
3321,324
3322,69
3323,477
3324,241
3325,213
3326,410
3327,243
3328,109
3329,91
3330,384
3331,176
3332,319
3333,130
3334,289
3335,151
3336,384
3337,277
3338,334
3339,214
3340,383
3341,128
3342,245
3343,562
3344,235
3345,193
3346,160
3347,304
3348,1024
3349,153
3350,244
3351,93
3352,82
3353,94
3354,243
3355,111
3356,106
3357,268
3358,279
3359,147
3360,151
3361,560
3362,493
3363,137
3364,770
3365,321
3366,145
3367,304
3368,194
3369,320
3370,264
3371,95
3372,262
3373,757
3374,169
3375,307
3376,380
3377,229
3378,190
3379,284
3380,240
3381,163
3382,228
3383,204
3384,302
3385,277
3386,208
3387,301
3388,520
3389,87
3390,414
3391,144
3392,138
3393,78
3394,761
3395,352
3396,209
3397,146
3398,383
3399,133
3400,439
3401,67
3402,428
3403,400
3404,209
3405,242
3406,238
3407,101
3408,373
3409,323
3410,167
3411,278
3412,371
3413,223
3414,286
3415,355
3416,277
3417,60
3418,211
3419,388
3420,256
3421,102
3422,224
3423,254
3424,552
3425,179
3426,216
3427,268
3428,506
3429,176
3430,126
3431,253
3432,307
3433,158
3434,617
3435,123
3436,123
3437,159
3438,234
3439,329
3440,170
3441,372
3442,232
3443,129
3444,410
3445,363
3446,199
3447,100
3448,278
3449,518
3450,1637
3451,194
3452,155
3453,135
3454,286
3455,219
3456,85
3457,251
3458,198
3459,81
3460,225
3461,247
3462,218
3463,384
3464,348
3465,69
3466,116
3467,273
3468,879
3469,410
3470,101
3471,574
3472,292
3473,293
3474,356
3475,319
3476,343
3477,95
3478,503
3479,473
3480,123
3481,210
3482,200
3483,150
3484,400
3485,336
3486,226
3487,71
3488,200
3489,209
3490,723
3491,160
3492,373
3493,346
3494,282
3495,220
3496,411
3497,207
3498,175
3499,168
3500,258
3501,216
3502,282
3503,216
3504,467
3505,179
3506,545
3507,136
3508,244
3509,202
3510,70
3511,104
3512,402
3513,54
3514,192
3515,298
3516,139
3517,127
3518,426
3519,260
3520,189
3521,182
3522,145
3523,259
3524,171
3525,237
3526,724
3527,323
3528,115
3529,72
3530,243
3531,311
3532,394
3533,228
3534,177
3535,103
3536,192
3537,122
3538,263
3539,212
3540,354
3541,209
3542,500
3543,105
3544,462
3545,102
3546,173
3547,204
3548,158
3549,449
3550,216
3551,114
3552,285
3553,384
3554,282
3555,351
3556,388
3557,236
3558,330
3559,188
3560,347
3561,284
3562,298
3563,430
3564,303
3565,237
3566,262
3567,292
3568,140
3569,426
3570,165
3571,193
3572,348
3573,308
3574,373
3575,255
3576,61
3577,295
3578,285
3579,188
3580,132
3581,148
3582,389
3583,69
3584,62
3585,215
3586,207
3587,128
3588,276
3589,184
3590,57
3591,191
3592,261
3593,172
3594,335
3595,298
3596,205
3597,382
3598,181
3599,157
3600,162
3601,132
3602,253
3603,284
3604,284
3605,86
3606,320
3607,158
3608,259
3609,330
3610,94
3611,143
3612,460
3613,460
3614,308
3615,140
3616,100
3617,258
3618,251
3619,200
3620,130
3621,254
3622,517
3623,387
3624,465
3625,146
3626,147
3627,278
3628,316
3629,157
3630,253
3631,71
3632,192
3633,239
3634,184
3635,219
3636,170
3637,99
3638,252
3639,86
3640,215
3641,598
3642,225
3643,184
3644,265
3645,302
3646,257
3647,206
3648,241
3649,88
3650,258
3651,251
3652,291
3653,118
3654,317
3655,133
3656,107
3657,169
3658,760
3659,132
3660,224
3661,190
3662,128
3663,433
3664,204
3665,92
3666,209
3667,123
3668,478
3669,163
3670,203
3671,258
3672,114
3673,289
3674,407
3675,211
3676,188
3677,479
3678,254
3679,220
3680,236
3681,329
3682,922
3683,103
3684,248
3685,133
3686,214
3687,481
3688,269
3689,310
3690,223
3691,122
3692,329
3693,271
3694,138
3695,419
3696,136
3697,92
3698,162
3699,145
3700,375
3701,386
3702,230
3703,159
3704,416
3705,245
3706,363
3707,200
3708,106
3709,319
3710,331
3711,246
3712,610
3713,309
3714,266
3715,446
3716,285
3717,217
3718,469
3719,194
3720,217
3721,159
3722,160
3723,197
3724,247
3725,412
3726,229
3727,289
3728,225
3729,556
3730,305
3731,194
3732,158
3733,327
3734,293
3735,283
3736,92
3737,291
3738,168
3739,182
3740,111
3741,168
3742,416
3743,246
3744,223
3745,283
3746,97
3747,261
3748,456
3749,309
3750,292
3751,84
3752,208
3753,265
3754,287
3755,171
3756,191
3757,826
3758,224
3759,321
3760,148
3761,315
3762,145
3763,155
3764,582
3765,271
3766,236
3767,733
3768,261
3769,276
3770,196
3771,518
3772,421
3773,649
3774,152
3775,122
3776,638
3777,372
3778,323
3779,353
3780,258
3781,769
3782,168
3783,399
3784,412
3785,271
3786,455
3787,319
3788,174
3789,242
3790,172
3791,271
3792,190
3793,322
3794,136
3795,158
3796,174
3797,335
3798,262
3799,183
3800,594
3801,112
3802,426
3803,221
3804,174
3805,268
3806,199
3807,268
3808,165
3809,130
3810,331
3811,347
3812,360
3813,385
3814,635
3815,264
3816,210
3817,203
3818,119
3819,263
3820,202
3821,394
3822,307
3823,140
3824,427
3825,346
3826,224
3827,337
3828,264
3829,329
3830,254
3831,160
3832,749
3833,82
3834,134
3835,252
3836,280
3837,269
3838,86
3839,218
3840,159
3841,118
3842,234
3843,69
3844,202
3845,255
3846,400
3847,266
3848,235
3849,179
3850,446
3851,373
3852,163
3853,212
3854,493
3855,147
3856,232
3857,286
3858,198
3859,167
3860,262
3861,88
3862,65
3863,88
3864,183
3865,709
3866,131
3867,724
3868,125
3869,122
3870,293
3871,187
3872,240
3873,282
3874,65
3875,120
3876,245
3877,201
3878,154
3879,215
3880,276
3881,172
3882,105
3883,352
3884,335
3885,230
3886,394
3887,245
3888,233
3889,713
3890,62
3891,285
3892,141
3893,260
3894,230
3895,207
3896,163
3897,275
3898,246
3899,512
3900,243
3901,316
3902,244
3903,189
3904,324
3905,126
3906,89
3907,147
3908,194
3909,222
3910,185
3911,280
3912,981
3913,178
3914,215
3915,160
3916,377
3917,66
3918,212
3919,188
3920,114
3921,105
3922,478
3923,239
3924,137
3925,547
3926,252
3927,333
3928,249
3929,200
3930,422
3931,313
3932,219
3933,341
3934,149
3935,633
3936,177
3937,62
3938,152
3939,120
3940,485
3941,722
3942,89
3943,138
3944,82
3945,222
3946,252
3947,381
3948,296
3949,73
3950,117
3951,103
3952,244
3953,255
3954,101
3955,397
3956,123
3957,220
3958,240
3959,697
3960,583
3961,107
3962,400
3963,338
3964,83
3965,234
3966,125
3967,216
3968,74
3969,134
3970,221
3971,143
3972,289
3973,73
3974,303
3975,69
3976,193
3977,131
3978,484
3979,710
3980,547
3981,128
3982,106
3983,301
3984,414
3985,532
3986,554
3987,167
3988,212
3989,201
3990,130
3991,169
3992,389
3993,349
3994,332
3995,178
3996,303
3997,268
3998,109
3999,116
4000,206
4001,203
4002,74
4003,366
4004,334
4005,488
4006,95
4007,388
4008,297
4009,259
4010,350
4011,423
4012,518
4013,427
4014,195
4015,47
4016,206
4017,314
4018,190
4019,271
4020,79
4021,295
4022,106
4023,292
4024,336
4025,147
4026,150
4027,375
4028,465
4029,271
4030,175
4031,195
4032,281
4033,122
4034,135
4035,240
4036,176
4037,384
4038,323
4039,164
4040,305
4041,276
4042,596
4043,604
4044,103
4045,143
4046,293
4047,253
4048,331
4049,293
4050,212
4051,543
4052,126
4053,399
4054,153
4055,102
4056,126
4057,333
4058,481
4059,139
4060,181
4061,293
4062,125
4063,715
4064,210
4065,271
4066,414
4067,515
4068,98
4069,256
4070,606
4071,425
4072,168
4073,283
4074,860
4075,86
4076,172
4077,421
4078,357
4079,122
4080,568
4081,112
4082,189
4083,72
4084,167
4085,148
4086,189
4087,120
4088,631
4089,425
4090,136
4091,180
4092,423
4093,163
4094,176
4095,305
