2500,1192
2501,1099
2502,1121
2503,1114
2504,1198
2505,1121
2506,1113
2507,1196
2508,1190
2509,1126
2510,1180
2511,1110
2512,1173
2513,1092
2514,1084
2515,1068
2516,1143
2517,1129
2518,1180
2519,1189
2520,1145
2521,1068
2522,1125
2523,1073
2524,1127
2525,1188
2526,1186
2527,1173
2528,1165
2529,1134
2530,1109
2531,1193
2532,1142
2533,1122
2534,1154
2535,1130
2536,1118
2537,1142
2538,1152
2539,1151
2540,1201
2541,1081
2542,1166
2543,1198
2544,1126
2545,1160
2546,1119
2547,1112
2548,1191
2549,1093
2550,1114
2551,1113
2552,1112
2553,1090
2554,1173
2555,1109
2556,1177
2557,1154
2558,1166
2559,1165
2560,1145
2561,1092
2562,1116
2563,1158
2564,1208
2565,1109
2566,1174
2567,1150
2568,1120
2569,1149
2570,1157
2571,1160
2572,1187
2573,1105
2574,1098
2575,1123
2576,1165
2577,1089
2578,1118
2579,1137
2580,1177
2581,1160
2582,1126
2583,1165
2584,1104
2585,1152
2586,1119
2587,1200
2588,1154
2589,1112
2590,1078
2591,1135
2592,1096
2593,1072
2594,1157
2595,1171
2596,1082
2597,1098
2598,1142
2599,1096
2600,1186
2601,1121
2602,1138
2603,1174
2604,1138
2605,1189
2606,1151
2607,1181
2608,1175
2609,1170
2610,1168
2611,1085
2612,1162
2613,1100
2614,1141
2615,1120
2616,1164
2617,1151
2618,1127
2619,1186
2620,1127
2621,1175
2622,1142
2623,1094
2624,1163
2625,1143
2626,1158
2627,1185
2628,1138
2629,1125
2630,1116
2631,1116
2632,1082
2633,1192
2634,1131
2635,1168
2636,1168
2637,1128
2638,1150
2639,1122
2640,1166
2641,1109
2642,1148
2643,1201
2644,1158
2645,1131
2646,1087
2647,1185
2648,1072
2649,1077
2650,1152
2651,1132
2652,1084
2653,1147
2654,1097
2655,1107
2656,1125
2657,1119
2658,1160
2659,1143
2660,1180
2661,1134
2662,1186
2663,1180
2664,1133
2665,1092
2666,1159
2667,1174
2668,1094
2669,1144
2670,1154
2671,1133
2672,1178
2673,1111
2674,1118
2675,1084
2676,1146
2677,1119
2678,1133
2679,1159
2680,1095
2681,1186
2682,1120
2683,1096
2684,1084
2685,1091
2686,1107
2687,1050
2688,1178
2689,1127
2690,1126
2691,1171
2692,1170
2693,1113
2694,1132
2695,1124
2696,1144
2697,1139
2698,1160
2699,1169
2700,1138
2701,1076
2702,1123
2703,1073
2704,1162
2705,1161
2706,1147
2707,1135
2708,1143
2709,1201
2710,1122
2711,1151
2712,1122
2713,1070
2714,1152
2715,1130
2716,1051
2717,1198
2718,1111
2719,1119
2720,1111
2721,1133
2722,1088
2723,1081
2724,1162
2725,1146
2726,1124
2727,1134
2728,1127
2729,1152
2730,1158
2731,1177
2732,1117
2733,1154
2734,1154
2735,1168
2736,1127
2737,1136
2738,1139
2739,1180
2740,1131
2741,1147
2742,1153
2743,1234
2744,1101
2745,1142
2746,1213
2747,1108
2748,1158
2749,1183
2750,1116
2751,1166
2752,1135
2753,1172
2754,1162
2755,1171
2756,1150
2757,1123
2758,1138
2759,1110
2760,1175
2761,1151
2762,1090
2763,1166
2764,1124
2765,1069
2766,1137
2767,1171
2768,1156
2769,1091
2770,1121
2771,1155
2772,1144
2773,1148
2774,1127
2775,1203
2776,1124
2777,1086
2778,1157
2779,1087
2780,1165
2781,1148
2782,1131
2783,1112
2784,1162
2785,1132
2786,1094
2787,1130
2788,1095
2789,1194
2790,1165
2791,1126
2792,1087
2793,1120
2794,1194
2795,1140
2796,1129
2797,1134
2798,1135
2799,1160
2800,1086
2801,1241
2802,1173
2803,1118
2804,1132
2805,1181
2806,1119
2807,1077
2808,1165
2809,1104
2810,1097
2811,1133
2812,1097
2813,1165
2814,1187
2815,1158
2816,1122
2817,1215
2818,1111
2819,1161
2820,1162
2821,1169
2822,1144
2823,1113
2824,1182
2825,1169
2826,1106
2827,1124
2828,1194
2829,1101
2830,1180
2831,1117
2832,1090
2833,1143
2834,1142
2835,1152
2836,1142
2837,1108
2838,1132
2839,1138
2840,1160
2841,1173
2842,1108
2843,1151
2844,1195
2845,1161
2846,1138
2847,1128
2848,1141
2849,1157
2850,1108
2851,1160
2852,1109
2853,1199
2854,1174
2855,1134
2856,1155
2857,1191
2858,1156
2859,1115
2860,1166
2861,1083
2862,1141
2863,1120
2864,1174
2865,1115
2866,1147
2867,1131
2868,1190
2869,1160
2870,1172
2871,1125
2872,1130
2873,1133
2874,1110
2875,1124
2876,1114
2877,1141
2878,1154
2879,1161
2880,1110
2881,1111
2882,1163
2883,1116
2884,1160
2885,1162
2886,1130
2887,1100
2888,1167
2889,1160
2890,1165
2891,1142
2892,1149
2893,1131
2894,1204
2895,1136
2896,1124
2897,1151
2898,1121
2899,1164
2900,1145
2901,1141
2902,1148
2903,1081
2904,1148
2905,1148
2906,1170
2907,1107
2908,1175
2909,1096
2910,1099
2911,1122
2912,1121
2913,1149
2914,1132
2915,1174
2916,1142
2917,1132
2918,1141
2919,1088
2920,1164
2921,1173
2922,1091
2923,1153
2924,1199
2925,1130
2926,1124
2927,1138
2928,1139
2929,1202
2930,1073
2931,1160
2932,1130
2933,1179
2934,1098
2935,1147
2936,1107
2937,1079
2938,1183
2939,1155
2940,1092
2941,1188
2942,1163
2943,1108
2944,1099
2945,1186
2946,1123
2947,1182
2948,1149
2949,1161
2950,1168
2951,1169
2952,1199
2953,1183
2954,1117
2955,1104
2956,1108
2957,1125
2958,1188
2959,1109
2960,1144
2961,1143
2962,1112
2963,1147
2964,1176
2965,1147
2966,1148
2967,1105
2968,1106
2969,1108
2970,1097
2971,1131
2972,1068
2973,1135
2974,1112
2975,1124
2976,1136
2977,1142
2978,1119
2979,1135
2980,1154
2981,1096
2982,1113
2983,1175
2984,1116
2985,1160
2986,1136
2987,1138
2988,1164
2989,1088
2990,1131
2991,1215
2992,1114
2993,1138
2994,1130
2995,1115
2996,1200
2997,1146
2998,1164
2999,1237
3000,1183
3001,1123
3002,1151
3003,1101
3004,1146
3005,1162
3006,1186
3007,1132
3008,1121
3009,1064
3010,1100
3011,1125
3012,1177
3013,1122
3014,1174
3015,1142
3016,1148
3017,1127
3018,1105
3019,1124
3020,1141
3021,1166
3022,1164
3023,1084
3024,1194
3025,1151
3026,1137
3027,1187
3028,1130
3029,1137
3030,1171
3031,1125
3032,1138
3033,1111
3034,1164
3035,1132
3036,1100
3037,1126
3038,1114
3039,1086
3040,1122
3041,1119
3042,1106
3043,1141
3044,1121
3045,1184
3046,1162
3047,1129
3048,1106
3049,1155
3050,1149
3051,1138
3052,1054
3053,1112
3054,1146
3055,1142
3056,1111
3057,1116
3058,1159
3059,1059
3060,1164
3061,1154
3062,1200
3063,1165
3064,1152
3065,1103
3066,1151
3067,1113
3068,1114
3069,1149
3070,1209
3071,1073
3072,1225
3073,1162
3074,1159
3075,1224
3076,1110
3077,1126
3078,1152
3079,1221
3080,1091
3081,1209
3082,1240
3083,1103
3084,1143
3085,1120
3086,1100
3087,1126
3088,1159
3089,1207
3090,1110
3091,1159
3092,1118
3093,1124
3094,1186
3095,1131
3096,1146
3097,1100
3098,1184
3099,1142
3100,1167
3101,1195
3102,1179
3103,1183
3104,1098
3105,1085
3106,1211
3107,1173
3108,1175
3109,1139
3110,1107
3111,1166
3112,1112
3113,1026
3114,1175
3115,1165
3116,1145
3117,1160
3118,1104
3119,1127
3120,1148
3121,1156
3122,1198
3123,1140
3124,1151
3125,1166
3126,1148
3127,1160
3128,1176
3129,1120
3130,1192
3131,1184
3132,1140
3133,1161
3134,1152
3135,1111
3136,1104
3137,1090
3138,1184
3139,1102
3140,1086
3141,1150
3142,1062
3143,1190
3144,1092
3145,1101
3146,1081
3147,1160
3148,1079
3149,1161
3150,1168
3151,1170
3152,1148
3153,1100
3154,1098
3155,1175
3156,1119
3157,1113
3158,1150
3159,1187
3160,1126
3161,1165
3162,1201
3163,1144
3164,1121
3165,1151
3166,1170
3167,1104
3168,1116
3169,1079
3170,1185
3171,1139
3172,1141
3173,1188
3174,1153
3175,1122
3176,1182
3177,1142
3178,1143
3179,1145
3180,1153
3181,1184
3182,1144
3183,1115
3184,1187
3185,1125
3186,1161
3187,1092
3188,1151
3189,1115
3190,1170
3191,1153
3192,1120
3193,1148
3194,1203
3195,1129
3196,1167
3197,1156
3198,1220
3199,1136
3200,1131
3201,1104
3202,1160
3203,1193
3204,1165
3205,1112
3206,1132
3207,1139
3208,1108
3209,1189
3210,1134
3211,1145
3212,1158
3213,1123
3214,1197
3215,1131
3216,1160
3217,1128
3218,1121
3219,1076
3220,1113
3221,1122
3222,1208
3223,1106
3224,1153
3225,1140
3226,1140
3227,1124
3228,1156
3229,1129
3230,1186
3231,1148
3232,1103
3233,1154
3234,1119
3235,1164
3236,1129
3237,1143
3238,1118
3239,1181
3240,1146
3241,1190
3242,1185
3243,1089
3244,1158
3245,1134
3246,1111
3247,1141
3248,1113
3249,1150
3250,1174
3251,1147
3252,1199
3253,1235
3254,1169
3255,1126
3256,1184
3257,1161
3258,1217
3259,1107
3260,1120
3261,1097
3262,1136
3263,1096
3264,1191
3265,1167
3266,1163
3267,1180
3268,1170
3269,1148
3270,1143
3271,1155
3272,1137
3273,1112
3274,1096
3275,1133
3276,1092
3277,1153
3278,1126
3279,1169
3280,1122
3281,1089
3282,1083
3283,1155
3284,1133
3285,1164
3286,1139
3287,1186
3288,1148
3289,1120
3290,1128
3291,1189
3292,1124
3293,1120
3294,1128
3295,1107
3296,1065
3297,1138
3298,1147
3299,1099
3300,1226
3301,1196
3302,1137
3303,1200
3304,1222
3305,1171
3306,1191
3307,1156
3308,1106
3309,1147
3310,1144
3311,1096
3312,1142
3313,1169
3314,1154
3315,1061
3316,1119
3317,1157
3318,1160
3319,1132
3320,1210
3321,1172
3322,1155
3323,1163
3324,1137
3325,1123
3326,1167
3327,1097
3328,1142
3329,1059
3330,1142
3331,1128
3332,1128
3333,1131
3334,1119
3335,1221
3336,1105
3337,1183
3338,1172
3339,1169
3340,1190
3341,1175
3342,1139
3343,1137
3344,1081
3345,1150
3346,1210
3347,1157
3348,1102
3349,1172
3350,1156
3351,1135
3352,1147
3353,1110
3354,1122
3355,1099
3356,1097
3357,1159
3358,1231
3359,1123
3360,1102
3361,1141
3362,1132
3363,1100
3364,1227
3365,1132
3366,1121
3367,1133
3368,1077
3369,1175
3370,1149
3371,1168
3372,1171
3373,1177
3374,1198
3375,1185
3376,1090
3377,1138
3378,1136
3379,1093
3380,1130
3381,1092
3382,1104
3383,1183
3384,1174
3385,1161
3386,1125
3387,1182
3388,1157
3389,1090
3390,1183
3391,1133
3392,1137
3393,1143
3394,1165
3395,1164
3396,1065
3397,1158
3398,1142
3399,1116
3400,1177
3401,1134
3402,1179
3403,1091
3404,1143
3405,1102
3406,1161
3407,1113
3408,1166
3409,1162
3410,1173
3411,1177
3412,1078
3413,1120
3414,1113
3415,1188
3416,1133
3417,1195
3418,1205
3419,1170
3420,1104
3421,1133
3422,1093
3423,1189
3424,1142
3425,1164
3426,1137
3427,1157
3428,1085
3429,1216
3430,1207
3431,1127
3432,1133
3433,1178
3434,1158
3435,1148
3436,1187
3437,1210
3438,1202
3439,1115
3440,1110
3441,1121
3442,1159
3443,1086
3444,1116
3445,1228
3446,1151
3447,1131
3448,1101
3449,1153
3450,1166
3451,1189
3452,1084
3453,1114
3454,1199
3455,1111
3456,1175
3457,1155
3458,1132
3459,1155
3460,1142
3461,1075
3462,1180
3463,1118
3464,1145
3465,1113
3466,1107
3467,1174
3468,1132
3469,1222
3470,1131
3471,1124
3472,1147
3473,1157
3474,1080
3475,1132
3476,1162
3477,1142
3478,1126
3479,1155
3480,1149
3481,1134
3482,1184
3483,1100
3484,1183
3485,1129
3486,1194
3487,1152
3488,1169
3489,1074
3490,1093
3491,1169
3492,1139
3493,1095
3494,1171
3495,1133
3496,1221
3497,1162
3498,1145
3499,1120
3500,1065
3501,1085
3502,1111
3503,1089
3504,1107
3505,1140
3506,1177
3507,1144
3508,1095
3509,1143
3510,1164
3511,1124
3512,1139
3513,1207
3514,1144
3515,1094
3516,1110
3517,1136
3518,1117
3519,1152
3520,1177
3521,1196
3522,1118
3523,1204
3524,1173
3525,1054
3526,1157
3527,1092
3528,1196
3529,1183
3530,1149
3531,1127
3532,1126
3533,1181
3534,1103
3535,1176
3536,1195
3537,1131
3538,1148
3539,1167
3540,1182
3541,1175
3542,1128
3543,1160
3544,1131
3545,1108
3546,1212
3547,1124
3548,1104
3549,1105
3550,1169
3551,1140
3552,1136
3553,1157
3554,1186
3555,1153
3556,1119
3557,1191
3558,1122
3559,1129
3560,1153
3561,1129
3562,1175
3563,1112
3564,1193
3565,1206
3566,1161
3567,1150
3568,1141
3569,1209
3570,1090
3571,1167
3572,1146
3573,1174
3574,1115
3575,1229
3576,1167
3577,1167
3578,1110
3579,1124
3580,1151
3581,1118
3582,1151
3583,1117
3584,1211
3585,1172
3586,1148
3587,1138
3588,1134
3589,1132
3590,1110
3591,1131
3592,1118
3593,1127
3594,1171
3595,1157
3596,1130
3597,1183
3598,1128
3599,1113
3600,1198
3601,1121
3602,1208
3603,1174
3604,1168
3605,1129
3606,1139
3607,1111
3608,1175
3609,1102
3610,1173
3611,1067
3612,1105
3613,1144
3614,1188
3615,1122
3616,1153
3617,1127
3618,1108
3619,1131
3620,1072
3621,1132
3622,1140
3623,1152
3624,1133
3625,1096
3626,1172
3627,1101
3628,1177
3629,1116
3630,1164
3631,1139
3632,1155
3633,1097
3634,1192
3635,1147
3636,1117
3637,1163
3638,1152
3639,1123
3640,1152
3641,1109
3642,1138
3643,1155
3644,1169
3645,1078
3646,1133
3647,1123
3648,1186
3649,1087
3650,1137
3651,1152
3652,1112
3653,1135
3654,1137
3655,1111
3656,1159
3657,1079
3658,1150
3659,1124
3660,1131
3661,1182
3662,1163
3663,1193
3664,1164
3665,1145
3666,1129
3667,1131
3668,1168
3669,1086
3670,1157
3671,1181
3672,1140
3673,1227
3674,1148
3675,1149
3676,1109
3677,1166
3678,1112
3679,1180
3680,1097
3681,1149
3682,1147
3683,1050
3684,1190
3685,1165
3686,1128
3687,1133
3688,1128
3689,1146
3690,1136
3691,1159
3692,1220
3693,1063
3694,1180
3695,1119
3696,1146
3697,1117
3698,1171
3699,1196
3700,1110
3701,1126
3702,1210
3703,1160
3704,1126
3705,1142
3706,1154
3707,1111
3708,1154
3709,1176
3710,1099
3711,1101
3712,1164
3713,1165
3714,1163
3715,1221
3716,1159
3717,1121
3718,1148
3719,1110
3720,1113
3721,1136
3722,1121
3723,1119
3724,1205
3725,1126
3726,1142
3727,1162
3728,1138
3729,1174
3730,1189
3731,1136
3732,1105
3733,1169
3734,1166
3735,1129
3736,1131
3737,1179
3738,1150
3739,1158
3740,1151
3741,1098
3742,1191
3743,1123
3744,1140
3745,1158
3746,1069
3747,1101
3748,1147
3749,1072
3750,1141
3751,1144
3752,1153
3753,1128
3754,1134
3755,1136
3756,1154
3757,1216
3758,1207
3759,1148
3760,1138
3761,1144
3762,1120
3763,1157
3764,1114
3765,1185
3766,1165
3767,1095
3768,1162
3769,1158
3770,1159
3771,1130
3772,1138
3773,1130
3774,1109
3775,1074
3776,1157
3777,1194
3778,1075
3779,1140
3780,1151
3781,1054
3782,1090
3783,1180
3784,1099
3785,1085
3786,1163
3787,1131
3788,1064
3789,1153
3790,1128
3791,1100
3792,1139
3793,1184
3794,1118
3795,1142
3796,1183
3797,1157
3798,1153
3799,1163
3800,1156
3801,1154
3802,1175
3803,1136
3804,1126
3805,1133
3806,1109
3807,1158
3808,1204
3809,1194
3810,1158
3811,1200
3812,1135
3813,1120
3814,1138
3815,1144
3816,1085
3817,1201
3818,1150
3819,1118
3820,1116
3821,1202
3822,1185
3823,1218
3824,1118
3825,1215
3826,1150
3827,1110
3828,1101
3829,1129
3830,1197
3831,1133
3832,1134
3833,1134
3834,1182
3835,1117
3836,1133
3837,1154
3838,1227
3839,1140
3840,1178
3841,1178
3842,1159
3843,1166
3844,1089
3845,1219
3846,1182
3847,1188
3848,1150
3849,1176
3850,1174
3851,1145
3852,1198
3853,1171
3854,1134
3855,1141
3856,1167
3857,1132
3858,1145
3859,1116
3860,1070
3861,1139
3862,1118
3863,1135
3864,1164
3865,1113
3866,1143
3867,1180
3868,1134
3869,1156
3870,1224
3871,1183
3872,1127
3873,1188
3874,1096
3875,1112
3876,1104
3877,1162
3878,1169
3879,1138
3880,1143
3881,1142
3882,1132
3883,1146
3884,1109
3885,1104
3886,1145
3887,1183
3888,1129
3889,1156
3890,1191
3891,1136
3892,1130
3893,1112
3894,1214
3895,1162
3896,1203
3897,1166
3898,1191
3899,1149
3900,1149
3901,1168
3902,1140
3903,1197
3904,1211
3905,1172
3906,1160
3907,1143
3908,1112
3909,1143
3910,1123
3911,1137
3912,1152
3913,1132
3914,1164
3915,1118
3916,1140
3917,1135
3918,1243
3919,1159
3920,1188
3921,1144
3922,1177
3923,1202
3924,1143
3925,1127
3926,1183
3927,1201
3928,1161
3929,1168
3930,1129
3931,1096
3932,1137
3933,1157
3934,1120
3935,1167
3936,1162
3937,1131
3938,1158
3939,1117
3940,1162
3941,1108
3942,1120
3943,1127
3944,1163
3945,1154
3946,1132
3947,1086
3948,1136
3949,1155
3950,1144
3951,1152
3952,1117
3953,1149
3954,1116
3955,1156
3956,1194
3957,1121
3958,1121
3959,1138
3960,1223
3961,1199
3962,1187
3963,1111
3964,1196
3965,1172
3966,1172
3967,1133
3968,1116
3969,1134
3970,1153
3971,1119
3972,1221
3973,1174
3974,1150
3975,1079
3976,1206
3977,1166
3978,1153
3979,1095
3980,1170
3981,1175
3982,1146
3983,1079
3984,1092
3985,1137
3986,1186
3987,1151
3988,1098
3989,1168
3990,1187
3991,1073
3992,1139
3993,1119
3994,1115
3995,1087
3996,1197
3997,1147
3998,1161
3999,1117
4000,1165
4001,1178
4002,1111
4003,1165
4004,1144
4005,1178
4006,1184
4007,1133
4008,1158
4009,1134
4010,1085
4011,1190
4012,1198
4013,1121
4014,1105
4015,1178
4016,1090
4017,1107
4018,1091
4019,1095
4020,1113
4021,1157
4022,1102
4023,1140
4024,1178
4025,1121
4026,1138
4027,1142
4028,1164
4029,1118
4030,1199
4031,1109
4032,1160
4033,1091
4034,1108
4035,1114
4036,1136
4037,1166
4038,1169
4039,1089
4040,1101
4041,1190
4042,1114
4043,1163
4044,1108
4045,1101
4046,1139
4047,1190
4048,1193
4049,1147
4050,1177
4051,1207
4052,1139
4053,1114
4054,1144
4055,1130
4056,1147
4057,1124
4058,1121
4059,1114
4060,1114
4061,1132
4062,1132
4063,1156
4064,1131
4065,1152
4066,1172
4067,1156
4068,1152
4069,1106
4070,1183
4071,1139
4072,1165
4073,1162
4074,1143
4075,1106
4076,1175
4077,1146
4078,1139
4079,1144
4080,1178
4081,1198
4082,1205
4083,1149
4084,1119
4085,1181
4086,1134
4087,1079
4088,1151
4089,1180
4090,1127
4091,1193
4092,1112
4093,1176
4094,1068
4095,1125
