3000,82
3001,97
3002,109
3003,134
3004,335
3005,229
3006,71
3007,118
3008,87
3009,247
3010,148
3011,105
3012,290
3013,96
3014,173
3015,143
3016,323
3017,233
3018,288
3019,107
3020,217
3021,202
3022,97
3023,223
3024,166
3025,324
3026,313
3027,255
3028,232
3029,107
3030,178
3031,119
3032,83
3033,99
3034,153
3035,88
3036,122
3037,185
3038,75
3039,110
3040,198
3041,195
3042,109
3043,276
3044,222
3045,210
3046,75
3047,200
3048,154
3049,188
3050,178
3051,227
3052,127
3053,112
3054,124
3055,112
3056,249
3057,164
3058,119
3059,79
3060,270
3061,143
3062,176
3063,136
3064,113
3065,165
3066,177
3067,203
3068,83
3069,176
3070,248
3071,241
3072,292
3073,76
3074,173
3075,402
3076,108
3077,372
3078,265
3079,72
3080,119
3081,392
3082,117
3083,177
3084,161
3085,349
3086,258
3087,244
3088,181
3089,330
3090,186
3091,218
3092,228
3093,105
3094,97
3095,143
3096,133
3097,115
3098,272
3099,146
3100,151
3101,195
3102,152
3103,360
3104,142
3105,308
3106,137
3107,138
3108,147
3109,273
3110,224
3111,126
3112,165
3113,184
3114,234
3115,96
3116,196
3117,112
3118,247
3119,102
3120,235
3121,209
3122,196
3123,103
3124,215
3125,53
3126,518
3127,65
3128,106
3129,176
3130,102
3131,125
3132,343
3133,265
3134,146
3135,157
3136,230
3137,160
3138,115
3139,196
3140,165
3141,104
3142,193
3143,245
3144,188
3145,224
3146,111
3147,378
3148,154
3149,261
3150,128
3151,196
3152,68
3153,235
3154,160
3155,115
3156,133
3157,263
3158,148
3159,376
3160,74
3161,181
3162,234
3163,170
3164,187
3165,118
3166,151
3167,93
3168,333
3169,152
3170,165
3171,249
3172,317
3173,118
3174,133
3175,106
3176,160
3177,161
3178,190
3179,130
3180,293
3181,214
3182,428
3183,206
3184,192
3185,207
3186,138
3187,172
3188,234
3189,86
3190,76
3191,128
3192,163
3193,85
3194,196
3195,123
3196,185
3197,274
3198,184
3199,51
3200,163
3201,246
3202,234
3203,229
3204,180
3205,256
3206,126
3207,311
3208,227
3209,98
3210,145
3211,353
3212,427
3213,114
3214,140
3215,102
3216,298
3217,107
3218,78
3219,132
3220,100
3221,151
3222,123
3223,125
3224,301
3225,283
3226,269
3227,90
3228,139
3229,62
3230,189
3231,173
3232,133
3233,171
3234,145
3235,283
3236,275
3237,95
3238,126
3239,139
3240,158
3241,75
3242,122
3243,178
3244,162
3245,145
3246,158
3247,154
3248,431
3249,126
3250,118
3251,314
3252,133
3253,204
3254,236
3255,223
3256,148
3257,295
3258,238
3259,131
3260,360
3261,130
3262,182
3263,250
3264,289
3265,90
3266,253
3267,208
3268,148
3269,116
3270,140
3271,133
3272,214
3273,189
3274,77
3275,107
3276,89
3277,170
3278,98
3279,165
3280,238
3281,145
3282,184
3283,146
3284,100
3285,136
3286,210
3287,256
3288,199
3289,104
3290,99
3291,123
3292,308
3293,376
3294,276
3295,77
3296,111
3297,178
3298,243
3299,168
3300,112
3301,147
3302,127
3303,175
3304,109
3305,147
3306,137
3307,131
3308,145
3309,188
3310,266
3311,129
3312,218
3313,128
3314,177
3315,108
3316,298
3317,388
3318,135
3319,232
3320,115
3321,158
3322,75
3323,162
3324,119
3325,237
3326,209
3327,130
3328,51
3329,102
3330,262
3331,171
3332,205
3333,84
3334,256
3335,203
3336,286
3337,343
3338,146
3339,170
3340,280
3341,149
3342,169
3343,661
3344,101
3345,296
3346,217
3347,263
3348,630
3349,92
3350,209
3351,97
3352,115
3353,90
3354,197
3355,153
3356,100
3357,177
3358,126
3359,238
3360,78
3361,282
3362,358
3363,79
3364,158
3365,165
3366,199
3367,306
3368,172
3369,198
3370,179
3371,127
3372,107
3373,131
3374,169
3375,156
3376,249
3377,114
3378,141
3379,134
3380,99
3381,123
3382,158
3383,84
3384,259
3385,218
3386,129
3387,124
3388,135
3389,75
3390,330
3391,72
3392,242
3393,94
3394,288
3395,316
3396,184
3397,53
3398,118
3399,89
3400,244
3401,75
3402,88
3403,398
3404,195
3405,299
3406,168
3407,78
3408,279
3409,545
3410,94
3411,169
3412,271
3413,234
3414,116
3415,188
3416,334
3417,198
3418,71
3419,199
3420,114
3421,162
3422,82
3423,246
3424,276
3425,87
3426,182
3427,336
3428,252
3429,390
3430,307
3431,194
3432,190
3433,198
3434,192
3435,75
3436,160
3437,114
3438,78
3439,275
3440,117
3441,337
3442,134
3443,164
3444,326
3445,310
3446,216
3447,75
3448,211
3449,77
3450,302
3451,114
3452,202
3453,201
3454,165
3455,75
3456,292
3457,298
3458,217
3459,84
3460,285
3461,225
3462,154
3463,158
3464,120
3465,119
3466,176
3467,230
3468,123
3469,199
3470,111
3471,196
3472,196
3473,189
3474,212
3475,84
3476,235
3477,63
3478,307
3479,221
3480,133
3481,217
3482,141
3483,211
3484,168
3485,148
3486,211
3487,99
3488,210
3489,205
3490,74
3491,287
3492,175
3493,123
3494,185
3495,115
3496,218
3497,210
3498,170
3499,89
3500,214
3501,110
3502,177
3503,146
3504,340
3505,90
3506,313
3507,180
3508,216
3509,207
3510,75
3511,205
3512,261
3513,130
3514,127
3515,266
3516,310
3517,150
3518,198
3519,140
3520,178
3521,133
3522,90
3523,53
3524,92
3525,107
3526,391
3527,222
3528,154
3529,196
3530,139
3531,291
3532,307
3533,191
3534,189
3535,318
3536,407
3537,223
3538,129
3539,97
3540,480
3541,151
3542,212
3543,93
3544,175
3545,89
3546,126
3547,181
3548,244
3549,194
3550,237
3551,99
3552,119
3553,217
3554,158
3555,170
3556,184
3557,185
3558,355
3559,119
3560,200
3561,339
3562,64
3563,128
3564,168
3565,144
3566,97
3567,153
3568,185
3569,190
3570,219
3571,102
3572,429
3573,190
3574,204
3575,435
3576,194
3577,185
3578,286
3579,204
3580,200
3581,221
3582,258
3583,92
3584,113
3585,241
3586,178
3587,80
3588,97
3589,190
3590,69
3591,80
3592,358
3593,334
3594,230
3595,110
3596,232
3597,169
3598,142
3599,135
3600,127
3601,130
3602,215
3603,134
3604,181
3605,147
3606,188
3607,89
3608,153
3609,187
3610,94
3611,221
3612,205
3613,209
3614,399
3615,193
3616,85
3617,118
3618,137
3619,68
3620,77
3621,281
3622,154
3623,204
3624,338
3625,209
3626,197
3627,361
3628,156
3629,194
3630,163
3631,72
3632,141
3633,171
3634,300
3635,361
3636,201
3637,71
3638,165
3639,149
3640,197
3641,248
3642,185
3643,181
3644,151
3645,150
3646,112
3647,252
3648,136
3649,81
3650,73
3651,256
3652,124
3653,105
3654,210
3655,97
3656,147
3657,264
3658,324
3659,161
3660,122
3661,218
3662,90
3663,122
3664,185
3665,72
3666,246
3667,328
3668,251
3669,176
3670,142
3671,259
3672,145
3673,243
3674,84
3675,209
3676,230
3677,366
3678,123
3679,277
3680,80
3681,169
3682,147
3683,166
3684,130
3685,86
3686,211
3687,223
3688,64
3689,322
3690,161
3691,112
3692,212
3693,85
3694,74
3695,458
3696,106
3697,938
3698,116
3699,233
3700,195
3701,200
3702,137
3703,143
3704,302
3705,153
3706,231
3707,102
3708,237
3709,154
3710,298
3711,321
3712,283
3713,392
3714,200
3715,289
3716,110
3717,257
3718,156
3719,135
3720,98
3721,156
3722,248
3723,139
3724,83
3725,112
3726,84
3727,125
3728,342
3729,247
3730,228
3731,132
3732,83
3733,125
3734,146
3735,186
3736,68
3737,184
3738,234
3739,171
3740,173
3741,158
3742,153
3743,197
3744,159
3745,230
3746,128
3747,124
3748,214
3749,373
3750,120
3751,65
3752,300
3753,178
3754,103
3755,190
3756,226
3757,419
3758,226
3759,208
3760,89
3761,227
3762,238
3763,196
3764,153
3765,71
3766,180
3767,204
3768,189
3769,94
3770,151
3771,275
3772,381
3773,224
3774,302
3775,292
3776,202
3777,158
3778,269
3779,87
3780,234
3781,170
3782,255
3783,134
3784,94
3785,219
3786,153
3787,203
3788,164
3789,194
3790,107
3791,172
3792,131
3793,235
3794,188
3795,155
3796,183
3797,97
3798,150
3799,172
3800,181
3801,86
3802,107
3803,106
3804,178
3805,167
3806,210
3807,256
3808,165
3809,90
3810,176
3811,360
3812,169
3813,173
3814,137
3815,151
3816,111
3817,185
3818,193
3819,211
3820,321
3821,274
3822,139
3823,82
3824,254
3825,246
3826,323
3827,135
3828,139
3829,182
3830,178
3831,272
3832,191
3833,229
3834,238
3835,168
3836,217
3837,119
3838,96
3839,129
3840,161
3841,101
3842,252
3843,307
3844,245
3845,236
3846,169
3847,230
3848,119
3849,137
3850,187
3851,274
3852,241
3853,124
3854,301
3855,112
3856,226
3857,301
3858,192
3859,142
3860,225
3861,133
3862,75
3863,141
3864,168
3865,79
3866,75
3867,252
3868,88
3869,301
3870,148
3871,181
3872,153
3873,227
3874,112
3875,132
3876,80
3877,261
3878,233
3879,181
3880,232
3881,221
3882,77
3883,109
3884,115
3885,157
3886,200
3887,330
3888,136
3889,579
3890,59
3891,141
3892,234
3893,226
3894,80
3895,176
3896,229
3897,84
3898,202
3899,255
3900,220
3901,161
3902,194
3903,150
3904,138
3905,121
3906,111
3907,187
3908,274
3909,191
3910,200
3911,214
3912,314
3913,96
3914,305
3915,189
3916,184
3917,138
3918,226
3919,140
3920,399
3921,265
3922,326
3923,180
3924,231
3925,236
3926,299
3927,222
3928,555
3929,190
3930,117
3931,155
3932,121
3933,150
3934,182
3935,159
3936,105
3937,81
3938,106
3939,81
3940,194
3941,241
3942,103
3943,126
3944,140
3945,147
3946,164
3947,264
3948,420
3949,121
3950,74
3951,91
3952,310
3953,96
3954,162
3955,322
3956,184
3957,171
3958,355
3959,403
3960,105
3961,181
3962,179
3963,176
3964,75
3965,286
3966,306
3967,109
3968,103
3969,286
3970,172
3971,123
3972,224
3973,277
3974,321
3975,99
3976,235
3977,175
3978,140
3979,251
3980,390
3981,164
3982,161
3983,174
3984,210
3985,310
3986,278
3987,163
3988,142
3989,122
3990,160
3991,247
3992,110
3993,167
3994,185
3995,104
3996,136
3997,124
3998,98
3999,126
4000,86
4001,257
4002,78
4003,112
4004,78
4005,254
4006,75
4007,240
4008,197
4009,156
4010,156
4011,298
4012,279
4013,302
4014,250
4015,90
4016,195
4017,269
4018,218
4019,127
4020,84
4021,232
4022,134
4023,184
4024,187
4025,150
4026,238
4027,205
4028,289
4029,75
4030,237
4031,143
4032,233
4033,96
4034,216
4035,169
4036,123
4037,274
4038,108
4039,181
4040,120
4041,156
4042,188
4043,272
4044,97
4045,143
4046,168
4047,260
4048,282
4049,221
4050,267
4051,141
4052,100
4053,296
4054,179
4055,169
4056,147
4057,259
4058,106
4059,87
4060,198
4061,226
4062,280
4063,342
4064,134
4065,191
4066,190
4067,435
4068,113
4069,209
4070,207
4071,381
4072,188
4073,139
4074,172
4075,75
4076,294
4077,381
4078,187
4079,75
4080,194
4081,136
4082,156
4083,71
4084,322
4085,74
4086,217
4087,89
4088,278
4089,81
4090,106
4091,245
4092,196
4093,141
4094,122
4095,174
